O2IRSLIN ()                                                                     
UT= 0.02 LAT=    2.50 (DEG)                                                     
VTGCM (DAY,HR,MIN=150, 0, 1)                                                    
Frame    1                                                                      
nx=  73 xx  LONGITUDE (DEG)                         
 -0.81427E+01 -0.81315E+01 -0.81150E+01 -0.80947E+01 -0.80720E+01 -0.80483E+01
 -0.80246E+01 -0.80017E+01 -0.79801E+01 -0.79600E+01 -0.79417E+01 -0.79252E+01
 -0.79107E+01 -0.79107E+01 -0.78980E+01 -0.78872E+01 -0.78782E+01 -0.78710E+01
 -0.78654E+01 -0.78617E+01 -0.78596E+01 -0.78595E+01 -0.78613E+01 -0.78654E+01
 -0.78720E+01 -0.78817E+01 -0.78952E+01 -0.79138E+01 -0.79404E+01 -0.79813E+01
 -0.80427E+01 -0.81057E+01 -0.81364E+01 -0.81415E+01 -0.81424E+01 -0.81428E+01
 -0.81430E+01 -0.81431E+01 -0.81432E+01 -0.81433E+01 -0.81434E+01 -0.81435E+01
 -0.81436E+01 -0.81436E+01 -0.81437E+01 -0.81437E+01 -0.81438E+01 -0.81438E+01
 -0.81439E+01 -0.81439E+01 -0.81440E+01 -0.81441E+01 -0.81442E+01 -0.81443E+01
 -0.81444E+01 -0.81446E+01 -0.81447E+01 -0.81449E+01 -0.81451E+01 -0.81453E+01
 -0.81456E+01 -0.81458E+01 -0.81461E+01 -0.81463E+01 -0.81465E+01 -0.81467E+01
 -0.81471E+01 -0.81477E+01 -0.81485E+01 -0.81491E+01 -0.81495E+01 -0.81497E+01
 -0.81483E+01 -0.81427E+01 -0.81314E+01 -0.81150E+01 -0.80947E+01 -0.80720E+01
 -0.80483E+01 -0.80246E+01 -0.80017E+01 -0.79801E+01 -0.79600E+01 -0.79417E+01
 -0.79252E+01 -0.79107E+01 -0.79653E+01 -0.79526E+01 -0.79417E+01 -0.79325E+01
 -0.79250E+01 -0.79192E+01 -0.79151E+01 -0.79128E+01 -0.79122E+01 -0.79136E+01
 -0.79172E+01 -0.79233E+01 -0.79322E+01 -0.79448E+01 -0.79624E+01 -0.79877E+01
 -0.80269E+01 -0.80862E+01 -0.81478E+01 -0.81784E+01 -0.81839E+01 -0.81848E+01
 -0.81849E+01 -0.81848E+01 -0.81847E+01 -0.81846E+01 -0.81844E+01 -0.81843E+01
 -0.81842E+01 -0.81842E+01 -0.81842E+01 -0.81841E+01 -0.81842E+01 -0.81842E+01
 -0.81843E+01 -0.81843E+01 -0.81844E+01 -0.81845E+01 -0.81846E+01 -0.81847E+01
 -0.81848E+01 -0.81850E+01 -0.81851E+01 -0.81853E+01 -0.81854E+01 -0.81856E+01
 -0.81858E+01 -0.81860E+01 -0.81863E+01 -0.81865E+01 -0.81867E+01 -0.81869E+01
 -0.81871E+01 -0.81873E+01 -0.81874E+01 -0.81870E+01 -0.81865E+01 -0.81866E+01
 -0.81869E+01 -0.81860E+01 -0.81815E+01 -0.81722E+01 -0.81581E+01 -0.81402E+01
 -0.81198E+01 -0.80980E+01 -0.80760E+01 -0.80543E+01 -0.80336E+01 -0.80141E+01
 -0.79961E+01 -0.79798E+01 -0.79653E+01 -0.81179E+01 -0.81104E+01 -0.81037E+01
 -0.80979E+01 -0.80929E+01 -0.80888E+01 -0.80855E+01 -0.80830E+01 -0.80815E+01
 -0.80808E+01 -0.80812E+01 -0.80827E+01 -0.80856E+01 -0.80903E+01 -0.80977E+01
 -0.81095E+01 -0.81297E+01 -0.81619E+01 -0.81961E+01 -0.82135E+01 -0.82168E+01
 -0.82172E+01 -0.82169E+01 -0.82165E+01 -0.82161E+01 -0.82158E+01 -0.82156E+01
 -0.82154E+01 -0.82154E+01 -0.82154E+01 -0.82154E+01 -0.82155E+01 -0.82157E+01
 -0.82158E+01 -0.82159E+01 -0.82161E+01 -0.82162E+01 -0.82163E+01 -0.82163E+01
 -0.82164E+01 -0.82164E+01 -0.82164E+01 -0.82164E+01 -0.82164E+01 -0.82164E+01
 -0.82164E+01 -0.82165E+01 -0.82165E+01 -0.82166E+01 -0.82167E+01 -0.82169E+01
 -0.82169E+01 -0.82169E+01 -0.82166E+01 -0.82150E+01 -0.82117E+01 -0.82094E+01
 -0.82096E+01 -0.82115E+01 -0.82136E+01 -0.82143E+01 -0.82128E+01 -0.82088E+01
 -0.82026E+01 -0.81947E+01 -0.81855E+01 -0.81755E+01 -0.81652E+01 -0.81549E+01
 -0.81448E+01 -0.81352E+01 -0.81262E+01 -0.81179E+01 -0.81272E+01 -0.81257E+01
 -0.81236E+01 -0.81210E+01 -0.81179E+01 -0.81142E+01 -0.81099E+01 -0.81051E+01
 -0.80995E+01 -0.80934E+01 -0.80866E+01 -0.80792E+01 -0.80715E+01 -0.80639E+01
 -0.80573E+01 -0.80529E+01 -0.80532E+01 -0.80604E+01 -0.80710E+01 -0.80775E+01
 -0.80796E+01 -0.80801E+01 -0.80800E+01 -0.80796E+01 -0.80792E+01 -0.80788E+01
 -0.80785E+01 -0.80782E+01 -0.80780E+01 -0.80778E+01 -0.80777E+01 -0.80776E+01
 -0.80775E+01 -0.80774E+01 -0.80773E+01 -0.80773E+01 -0.80772E+01 -0.80772E+01
 -0.80773E+01 -0.80774E+01 -0.80775E+01 -0.80777E+01 -0.80779E+01 -0.80782E+01
 -0.80785E+01 -0.80788E+01 -0.80793E+01 -0.80797E+01 -0.80802E+01 -0.80807E+01
 -0.80810E+01 -0.80811E+01 -0.80804E+01 -0.80783E+01 -0.80723E+01 -0.80629E+01
 -0.80571E+01 -0.80583E+01 -0.80641E+01 -0.80722E+01 -0.80812E+01 -0.80901E+01
 -0.80984E+01 -0.81058E+01 -0.81121E+01 -0.81173E+01 -0.81214E+01 -0.81245E+01
 -0.81267E+01 -0.81279E+01 -0.81284E+01 -0.81281E+01 -0.81272E+01 -0.79332E+01
 -0.79322E+01 -0.79297E+01 -0.79256E+01 -0.79199E+01 -0.79127E+01 -0.79038E+01
 -0.78933E+01 -0.78811E+01 -0.78675E+01 -0.78526E+01 -0.78367E+01 -0.78205E+01
 -0.78049E+01 -0.77918E+01 -0.77839E+01 -0.77857E+01 -0.78037E+01 -0.78335E+01
 -0.78576E+01 -0.78701E+01 -0.78768E+01 -0.78801E+01 -0.78813E+01 -0.78815E+01
 -0.78809E+01 -0.78801E+01 -0.78790E+01 -0.78779E+01 -0.78767E+01 -0.78756E+01
 -0.78746E+01 -0.78736E+01 -0.78728E+01 -0.78722E+01 -0.78717E+01 -0.78714E+01
 -0.78712E+01 -0.78713E+01 -0.78716E+01 -0.78721E+01 -0.78728E+01 -0.78737E+01
 -0.78747E+01 -0.78759E+01 -0.78772E+01 -0.78785E+01 -0.78798E+01 -0.78807E+01
 -0.78811E+01 -0.78804E+01 -0.78776E+01 -0.78713E+01 -0.78588E+01 -0.78342E+01
 -0.78034E+01 -0.77845E+01 -0.77822E+01 -0.77901E+01 -0.78035E+01 -0.78194E+01
 -0.78362E+01 -0.78526E+01 -0.78680E+01 -0.78820E+01 -0.78944E+01 -0.79050E+01
 -0.79139E+01 -0.79211E+01 -0.79266E+01 -0.79304E+01 -0.79326E+01 -0.79332E+01
 -0.77778E+01 -0.77765E+01 -0.77727E+01 -0.77666E+01 -0.77580E+01 -0.77470E+01
 -0.77337E+01 -0.77182E+01 -0.77006E+01 -0.76811E+01 -0.76603E+01 -0.76386E+01
 -0.76172E+01 -0.75978E+01 -0.75829E+01 -0.75772E+01 -0.75887E+01 -0.76322E+01
 -0.77085E+01 -0.77839E+01 -0.78328E+01 -0.78626E+01 -0.78803E+01 -0.78899E+01
 -0.78944E+01 -0.78959E+01 -0.78957E+01 -0.78945E+01 -0.78928E+01 -0.78910E+01
 -0.78892E+01 -0.78875E+01 -0.78859E+01 -0.78846E+01 -0.78835E+01 -0.78827E+01
 -0.78822E+01 -0.78820E+01 -0.78821E+01 -0.78825E+01 -0.78832E+01 -0.78842E+01
 -0.78854E+01 -0.78868E+01 -0.78883E+01 -0.78897E+01 -0.78909E+01 -0.78912E+01
 -0.78899E+01 -0.78858E+01 -0.78768E+01 -0.78598E+01 -0.78306E+01 -0.77820E+01
 -0.77063E+01 -0.76291E+01 -0.75850E+01 -0.75735E+01 -0.75795E+01 -0.75948E+01
 -0.76149E+01 -0.76369E+01 -0.76591E+01 -0.76805E+01 -0.77004E+01 -0.77183E+01
 -0.77340E+01 -0.77474E+01 -0.77584E+01 -0.77670E+01 -0.77731E+01 -0.77767E+01
 -0.77778E+01 -0.77026E+01 -0.77013E+01 -0.76971E+01 -0.76900E+01 -0.76801E+01
 -0.76676E+01 -0.76525E+01 -0.76349E+01 -0.76152E+01 -0.75937E+01 -0.75709E+01
 -0.75476E+01 -0.75248E+01 -0.75047E+01 -0.74902E+01 -0.74870E+01 -0.75056E+01
 -0.75707E+01 -0.76984E+01 -0.78523E+01 -0.79752E+01 -0.80606E+01 -0.81191E+01
 -0.81559E+01 -0.81773E+01 -0.81888E+01 -0.81943E+01 -0.81964E+01 -0.81967E+01
 -0.81960E+01 -0.81949E+01 -0.81937E+01 -0.81925E+01 -0.81916E+01 -0.81908E+01
 -0.81902E+01 -0.81899E+01 -0.81899E+01 -0.81901E+01 -0.81906E+01 -0.81912E+01
 -0.81920E+01 -0.81928E+01 -0.81935E+01 -0.81938E+01 -0.81931E+01 -0.81906E+01
 -0.81847E+01 -0.81728E+01 -0.81510E+01 -0.81140E+01 -0.80554E+01 -0.79701E+01
 -0.78473E+01 -0.76930E+01 -0.75646E+01 -0.74990E+01 -0.74805E+01 -0.74841E+01
 -0.74991E+01 -0.75199E+01 -0.75432E+01 -0.75672E+01 -0.75906E+01 -0.76126E+01
 -0.76328E+01 -0.76507E+01 -0.76662E+01 -0.76791E+01 -0.76892E+01 -0.76966E+01
 -0.77010E+01 -0.77026E+01 -0.76439E+01 -0.76430E+01 -0.76393E+01 -0.76329E+01
 -0.76240E+01 -0.76125E+01 -0.75986E+01 -0.75825E+01 -0.75646E+01 -0.75450E+01
 -0.75243E+01 -0.75031E+01 -0.74826E+01 -0.74643E+01 -0.74513E+01 -0.74486E+01
 -0.74664E+01 -0.75310E+01 -0.76693E+01 -0.78590E+01 -0.80299E+01 -0.81559E+01
 -0.82494E+01 -0.83133E+01 -0.83541E+01 -0.83790E+01 -0.83935E+01 -0.84016E+01
 -0.84061E+01 -0.84083E+01 -0.84094E+01 -0.84098E+01 -0.84099E+01 -0.84099E+01
 -0.84099E+01 -0.84099E+01 -0.84100E+01 -0.84102E+01 -0.84104E+01 -0.84106E+01
 -0.84108E+01 -0.84107E+01 -0.84103E+01 -0.84091E+01 -0.84067E+01 -0.84019E+01
 -0.83932E+01 -0.83779E+01 -0.83520E+01 -0.83100E+01 -0.82448E+01 -0.81501E+01
 -0.80232E+01 -0.78518E+01 -0.76615E+01 -0.75224E+01 -0.74574E+01 -0.74395E+01
 -0.74422E+01 -0.74556E+01 -0.74742E+01 -0.74952E+01 -0.75168E+01 -0.75381E+01
 -0.75583E+01 -0.75769E+01 -0.75936E+01 -0.76082E+01 -0.76205E+01 -0.76303E+01
 -0.76375E+01 -0.76421E+01 -0.76439E+01 -0.75656E+01 -0.75650E+01 -0.75620E+01
 -0.75566E+01 -0.75490E+01 -0.75392E+01 -0.75274E+01 -0.75135E+01 -0.74980E+01
 -0.74809E+01 -0.74628E+01 -0.74440E+01 -0.74255E+01 -0.74084E+01 -0.73951E+01
 -0.73892E+01 -0.73978E+01 -0.74386E+01 -0.75327E+01 -0.76674E+01 -0.77910E+01
 -0.78823E+01 -0.79524E+01 -0.80030E+01 -0.80381E+01 -0.80617E+01 -0.80773E+01
 -0.80875E+01 -0.80943E+01 -0.80988E+01 -0.81019E+01 -0.81040E+01 -0.81055E+01
 -0.81065E+01 -0.81072E+01 -0.81076E+01 -0.81078E+01 -0.81078E+01 -0.81076E+01
 -0.81071E+01 -0.81062E+01 -0.81050E+01 -0.81030E+01 -0.81001E+01 -0.80956E+01
 -0.80887E+01 -0.80782E+01 -0.80621E+01 -0.80378E+01 -0.80017E+01 -0.79497E+01
 -0.78782E+01 -0.77857E+01 -0.76610E+01 -0.75255E+01 -0.74305E+01 -0.73891E+01
 -0.73802E+01 -0.73860E+01 -0.73994E+01 -0.74166E+01 -0.74354E+01 -0.74545E+01
 -0.74732E+01 -0.74908E+01 -0.75070E+01 -0.75216E+01 -0.75343E+01 -0.75449E+01
 -0.75535E+01 -0.75598E+01 -0.75639E+01 -0.75656E+01 -0.75146E+01 -0.75138E+01
 -0.75109E+01 -0.75059E+01 -0.74989E+01 -0.74897E+01 -0.74785E+01 -0.74653E+01
 -0.74500E+01 -0.74328E+01 -0.74139E+01 -0.73934E+01 -0.73718E+01 -0.73497E+01
 -0.73284E+01 -0.73097E+01 -0.72968E+01 -0.72970E+01 -0.73180E+01 -0.73530E+01
 -0.73823E+01 -0.74005E+01 -0.74129E+01 -0.74210E+01 -0.74258E+01 -0.74284E+01
 -0.74295E+01 -0.74296E+01 -0.74292E+01 -0.74284E+01 -0.74276E+01 -0.74267E+01
 -0.74260E+01 -0.74253E+01 -0.74248E+01 -0.74244E+01 -0.74243E+01 -0.74243E+01
 -0.74245E+01 -0.74250E+01 -0.74256E+01 -0.74264E+01 -0.74273E+01 -0.74283E+01
 -0.74291E+01 -0.74297E+01 -0.74296E+01 -0.74285E+01 -0.74257E+01 -0.74205E+01
 -0.74120E+01 -0.73989E+01 -0.73799E+01 -0.73499E+01 -0.73141E+01 -0.72925E+01
 -0.72919E+01 -0.73046E+01 -0.73234E+01 -0.73448E+01 -0.73671E+01 -0.73889E+01
 -0.74097E+01 -0.74290E+01 -0.74465E+01 -0.74621E+01 -0.74757E+01 -0.74874E+01
 -0.74969E+01 -0.75045E+01 -0.75099E+01 -0.75133E+01 -0.75146E+01 -0.75617E+01
 -0.75605E+01 -0.75574E+01 -0.75523E+01 -0.75450E+01 -0.75354E+01 -0.75234E+01
 -0.75088E+01 -0.74913E+01 -0.74709E+01 -0.74471E+01 -0.74199E+01 -0.73892E+01
 -0.73549E+01 -0.73173E+01 -0.72768E+01 -0.72343E+01 -0.71913E+01 -0.71485E+01
 -0.71075E+01 -0.70711E+01 -0.70395E+01 -0.70118E+01 -0.69878E+01 -0.69671E+01
 -0.69492E+01 -0.69339E+01 -0.69209E+01 -0.69098E+01 -0.69006E+01 -0.68929E+01
 -0.68867E+01 -0.68817E+01 -0.68780E+01 -0.68753E+01 -0.68737E+01 -0.68731E+01
 -0.68736E+01 -0.68750E+01 -0.68776E+01 -0.68812E+01 -0.68861E+01 -0.68922E+01
 -0.68998E+01 -0.69090E+01 -0.69200E+01 -0.69330E+01 -0.69482E+01 -0.69659E+01
 -0.69866E+01 -0.70104E+01 -0.70379E+01 -0.70693E+01 -0.71055E+01 -0.71464E+01
 -0.71891E+01 -0.72322E+01 -0.72750E+01 -0.73159E+01 -0.73540E+01 -0.73888E+01
 -0.74200E+01 -0.74476E+01 -0.74716E+01 -0.74923E+01 -0.75098E+01 -0.75244E+01
 -0.75363E+01 -0.75458E+01 -0.75529E+01 -0.75579E+01 -0.75608E+01 -0.75617E+01
 -0.76400E+01 -0.76386E+01 -0.76350E+01 -0.76290E+01 -0.76204E+01 -0.76090E+01
 -0.75946E+01 -0.75767E+01 -0.75550E+01 -0.75290E+01 -0.74985E+01 -0.74631E+01
 -0.74224E+01 -0.73763E+01 -0.73248E+01 -0.72680E+01 -0.72063E+01 -0.71401E+01
 -0.70690E+01 -0.69991E+01 -0.69396E+01 -0.68905E+01 -0.68487E+01 -0.68129E+01
 -0.67824E+01 -0.67565E+01 -0.67347E+01 -0.67164E+01 -0.67012E+01 -0.66887E+01
 -0.66786E+01 -0.66706E+01 -0.66644E+01 -0.66599E+01 -0.66568E+01 -0.66551E+01
 -0.66547E+01 -0.66556E+01 -0.66578E+01 -0.66612E+01 -0.66661E+01 -0.66725E+01
 -0.66807E+01 -0.66908E+01 -0.67032E+01 -0.67181E+01 -0.67361E+01 -0.67575E+01
 -0.67829E+01 -0.68130E+01 -0.68482E+01 -0.68896E+01 -0.69383E+01 -0.69974E+01
 -0.70669E+01 -0.71380E+01 -0.72043E+01 -0.72663E+01 -0.73237E+01 -0.73758E+01
 -0.74225E+01 -0.74638E+01 -0.74998E+01 -0.75308E+01 -0.75570E+01 -0.75788E+01
 -0.75967E+01 -0.76110E+01 -0.76221E+01 -0.76303E+01 -0.76359E+01 -0.76391E+01
 -0.76400E+01 -0.76054E+01 -0.76038E+01 -0.75991E+01 -0.75914E+01 -0.75806E+01
 -0.75662E+01 -0.75482E+01 -0.75262E+01 -0.74999E+01 -0.74690E+01 -0.74335E+01
 -0.73931E+01 -0.73478E+01 -0.72978E+01 -0.72432E+01 -0.71846E+01 -0.71223E+01
 -0.70572E+01 -0.69888E+01 -0.69227E+01 -0.68663E+01 -0.68196E+01 -0.67795E+01
 -0.67453E+01 -0.67162E+01 -0.66918E+01 -0.66717E+01 -0.66552E+01 -0.66421E+01
 -0.66319E+01 -0.66241E+01 -0.66183E+01 -0.66143E+01 -0.66118E+01 -0.66104E+01
 -0.66100E+01 -0.66105E+01 -0.66119E+01 -0.66141E+01 -0.66171E+01 -0.66211E+01
 -0.66263E+01 -0.66329E+01 -0.66413E+01 -0.66517E+01 -0.66647E+01 -0.66807E+01
 -0.67003E+01 -0.67238E+01 -0.67519E+01 -0.67850E+01 -0.68239E+01 -0.68694E+01
 -0.69244E+01 -0.69891E+01 -0.70563E+01 -0.71209E+01 -0.71830E+01 -0.72417E+01
 -0.72966E+01 -0.73471E+01 -0.73929E+01 -0.74339E+01 -0.74700E+01 -0.75012E+01
 -0.75277E+01 -0.75499E+01 -0.75679E+01 -0.75820E+01 -0.75927E+01 -0.76000E+01
 -0.76042E+01 -0.76054E+01 -0.74648E+01 -0.74628E+01 -0.74572E+01 -0.74480E+01
 -0.74351E+01 -0.74184E+01 -0.73977E+01 -0.73729E+01 -0.73439E+01 -0.73106E+01
 -0.72730E+01 -0.72313E+01 -0.71858E+01 -0.71368E+01 -0.70850E+01 -0.70309E+01
 -0.69755E+01 -0.69199E+01 -0.68648E+01 -0.68137E+01 -0.67713E+01 -0.67370E+01
 -0.67086E+01 -0.66853E+01 -0.66666E+01 -0.66520E+01 -0.66410E+01 -0.66333E+01
 -0.66284E+01 -0.66258E+01 -0.66249E+01 -0.66253E+01 -0.66267E+01 -0.66285E+01
 -0.66306E+01 -0.66326E+01 -0.66345E+01 -0.66360E+01 -0.66372E+01 -0.66382E+01
 -0.66390E+01 -0.66399E+01 -0.66413E+01 -0.66435E+01 -0.66469E+01 -0.66520E+01
 -0.66594E+01 -0.66696E+01 -0.66831E+01 -0.67004E+01 -0.67220E+01 -0.67484E+01
 -0.67806E+01 -0.68205E+01 -0.68690E+01 -0.69220E+01 -0.69763E+01 -0.70309E+01
 -0.70846E+01 -0.71364E+01 -0.71856E+01 -0.72315E+01 -0.72736E+01 -0.73117E+01
 -0.73454E+01 -0.73747E+01 -0.73997E+01 -0.74204E+01 -0.74369E+01 -0.74495E+01
 -0.74582E+01 -0.74633E+01 -0.74648E+01 -0.73142E+01 -0.73121E+01 -0.73062E+01
 -0.72966E+01 -0.72832E+01 -0.72658E+01 -0.72445E+01 -0.72190E+01 -0.71894E+01
 -0.71555E+01 -0.71177E+01 -0.70759E+01 -0.70307E+01 -0.69824E+01 -0.69319E+01
 -0.68800E+01 -0.68277E+01 -0.67766E+01 -0.67277E+01 -0.66846E+01 -0.66511E+01
 -0.66264E+01 -0.66081E+01 -0.65954E+01 -0.65874E+01 -0.65835E+01 -0.65830E+01
 -0.65854E+01 -0.65899E+01 -0.65961E+01 -0.66032E+01 -0.66107E+01 -0.66180E+01
 -0.66247E+01 -0.66304E+01 -0.66348E+01 -0.66376E+01 -0.66387E+01 -0.66381E+01
 -0.66360E+01 -0.66325E+01 -0.66278E+01 -0.66225E+01 -0.66169E+01 -0.66117E+01
 -0.66074E+01 -0.66048E+01 -0.66044E+01 -0.66071E+01 -0.66134E+01 -0.66241E+01
 -0.66401E+01 -0.66624E+01 -0.66932E+01 -0.67335E+01 -0.67800E+01 -0.68297E+01
 -0.68809E+01 -0.69323E+01 -0.69826E+01 -0.70309E+01 -0.70763E+01 -0.71184E+01
 -0.71567E+01 -0.71909E+01 -0.72208E+01 -0.72464E+01 -0.72678E+01 -0.72850E+01
 -0.72981E+01 -0.73073E+01 -0.73127E+01 -0.73142E+01 -0.72004E+01 -0.71985E+01
 -0.71930E+01 -0.71839E+01 -0.71712E+01 -0.71546E+01 -0.71341E+01 -0.71095E+01
 -0.70807E+01 -0.70476E+01 -0.70102E+01 -0.69687E+01 -0.69234E+01 -0.68746E+01
 -0.68230E+01 -0.67694E+01 -0.67148E+01 -0.66606E+01 -0.66071E+01 -0.65589E+01
 -0.65222E+01 -0.64966E+01 -0.64790E+01 -0.64680E+01 -0.64627E+01 -0.64621E+01
 -0.64653E+01 -0.64718E+01 -0.64806E+01 -0.64910E+01 -0.65022E+01 -0.65135E+01
 -0.65242E+01 -0.65338E+01 -0.65415E+01 -0.65471E+01 -0.65502E+01 -0.65507E+01
 -0.65486E+01 -0.65441E+01 -0.65374E+01 -0.65290E+01 -0.65195E+01 -0.65094E+01
 -0.64996E+01 -0.64908E+01 -0.64840E+01 -0.64798E+01 -0.64791E+01 -0.64830E+01
 -0.64922E+01 -0.65080E+01 -0.65317E+01 -0.65663E+01 -0.66123E+01 -0.66640E+01
 -0.67169E+01 -0.67706E+01 -0.68235E+01 -0.68747E+01 -0.69234E+01 -0.69687E+01
 -0.70104E+01 -0.70479E+01 -0.70812E+01 -0.71103E+01 -0.71350E+01 -0.71556E+01
 -0.71722E+01 -0.71848E+01 -0.71936E+01 -0.71988E+01 -0.72004E+01 -0.71351E+01
 -0.71336E+01 -0.71288E+01 -0.71208E+01 -0.71093E+01 -0.70943E+01 -0.70755E+01
 -0.70526E+01 -0.70254E+01 -0.69936E+01 -0.69571E+01 -0.69158E+01 -0.68697E+01
 -0.68190E+01 -0.67641E+01 -0.67055E+01 -0.66438E+01 -0.65800E+01 -0.65127E+01
 -0.64486E+01 -0.63985E+01 -0.63623E+01 -0.63355E+01 -0.63165E+01 -0.63040E+01
 -0.62968E+01 -0.62942E+01 -0.62953E+01 -0.62994E+01 -0.63056E+01 -0.63133E+01
 -0.63217E+01 -0.63301E+01 -0.63378E+01 -0.63442E+01 -0.63490E+01 -0.63517E+01
 -0.63522E+01 -0.63505E+01 -0.63468E+01 -0.63415E+01 -0.63349E+01 -0.63279E+01
 -0.63210E+01 -0.63150E+01 -0.63109E+01 -0.63093E+01 -0.63111E+01 -0.63172E+01
 -0.63287E+01 -0.63464E+01 -0.63719E+01 -0.64068E+01 -0.64555E+01 -0.65181E+01
 -0.65839E+01 -0.66466E+01 -0.67074E+01 -0.67652E+01 -0.68194E+01 -0.68696E+01
 -0.69153E+01 -0.69564E+01 -0.69928E+01 -0.70246E+01 -0.70518E+01 -0.70749E+01
 -0.70938E+01 -0.71090E+01 -0.71205E+01 -0.71287E+01 -0.71335E+01 -0.71351E+01
 -0.71034E+01 -0.71022E+01 -0.70983E+01 -0.70916E+01 -0.70818E+01 -0.70687E+01
 -0.70520E+01 -0.70313E+01 -0.70062E+01 -0.69761E+01 -0.69407E+01 -0.68994E+01
 -0.68520E+01 -0.67984E+01 -0.67385E+01 -0.66723E+01 -0.66004E+01 -0.65232E+01
 -0.64377E+01 -0.63533E+01 -0.62862E+01 -0.62361E+01 -0.61967E+01 -0.61660E+01
 -0.61423E+01 -0.61243E+01 -0.61111E+01 -0.61020E+01 -0.60963E+01 -0.60933E+01
 -0.60924E+01 -0.60932E+01 -0.60950E+01 -0.60973E+01 -0.60996E+01 -0.61018E+01
 -0.61034E+01 -0.61043E+01 -0.61046E+01 -0.61045E+01 -0.61041E+01 -0.61038E+01
 -0.61041E+01 -0.61056E+01 -0.61089E+01 -0.61147E+01 -0.61235E+01 -0.61363E+01
 -0.61537E+01 -0.61768E+01 -0.62067E+01 -0.62452E+01 -0.62945E+01 -0.63607E+01
 -0.64438E+01 -0.65280E+01 -0.66042E+01 -0.66751E+01 -0.67402E+01 -0.67992E+01
 -0.68520E+01 -0.68986E+01 -0.69393E+01 -0.69744E+01 -0.70042E+01 -0.70292E+01
 -0.70500E+01 -0.70669E+01 -0.70802E+01 -0.70903E+01 -0.70975E+01 -0.71018E+01
 -0.71034E+01 -0.70846E+01 -0.70838E+01 -0.70806E+01 -0.70751E+01 -0.70669E+01
 -0.70558E+01 -0.70413E+01 -0.70229E+01 -0.69999E+01 -0.69718E+01 -0.69377E+01
 -0.68969E+01 -0.68486E+01 -0.67925E+01 -0.67279E+01 -0.66549E+01 -0.65735E+01
 -0.64844E+01 -0.63832E+01 -0.62823E+01 -0.62016E+01 -0.61407E+01 -0.60917E+01
 -0.60521E+01 -0.60197E+01 -0.59933E+01 -0.59719E+01 -0.59546E+01 -0.59410E+01
 -0.59303E+01 -0.59223E+01 -0.59165E+01 -0.59125E+01 -0.59099E+01 -0.59086E+01
 -0.59082E+01 -0.59087E+01 -0.59099E+01 -0.59119E+01 -0.59147E+01 -0.59186E+01
 -0.59236E+01 -0.59303E+01 -0.59389E+01 -0.59498E+01 -0.59636E+01 -0.59809E+01
 -0.60022E+01 -0.60283E+01 -0.60604E+01 -0.60997E+01 -0.61483E+01 -0.62088E+01
 -0.62888E+01 -0.63889E+01 -0.64891E+01 -0.65772E+01 -0.66577E+01 -0.67297E+01
 -0.67932E+01 -0.68484E+01 -0.68958E+01 -0.69359E+01 -0.69695E+01 -0.69973E+01
 -0.70201E+01 -0.70386E+01 -0.70533E+01 -0.70647E+01 -0.70734E+01 -0.70794E+01
 -0.70832E+01 -0.70846E+01 -0.70734E+01 -0.70727E+01 -0.70701E+01 -0.70653E+01
 -0.70582E+01 -0.70484E+01 -0.70356E+01 -0.70190E+01 -0.69980E+01 -0.69718E+01
 -0.69396E+01 -0.69002E+01 -0.68529E+01 -0.67965E+01 -0.67306E+01 -0.66546E+01
 -0.65687E+01 -0.64734E+01 -0.63640E+01 -0.62539E+01 -0.61655E+01 -0.60984E+01
 -0.60442E+01 -0.59998E+01 -0.59628E+01 -0.59320E+01 -0.59061E+01 -0.58845E+01
 -0.58666E+01 -0.58519E+01 -0.58400E+01 -0.58305E+01 -0.58233E+01 -0.58180E+01
 -0.58146E+01 -0.58128E+01 -0.58125E+01 -0.58137E+01 -0.58165E+01 -0.58208E+01
 -0.58268E+01 -0.58347E+01 -0.58446E+01 -0.58569E+01 -0.58718E+01 -0.58899E+01
 -0.59115E+01 -0.59374E+01 -0.59683E+01 -0.60052E+01 -0.60497E+01 -0.61037E+01
 -0.61708E+01 -0.62592E+01 -0.63688E+01 -0.64775E+01 -0.65720E+01 -0.66572E+01
 -0.67323E+01 -0.67973E+01 -0.68528E+01 -0.68994E+01 -0.69381E+01 -0.69698E+01
 -0.69957E+01 -0.70165E+01 -0.70331E+01 -0.70461E+01 -0.70562E+01 -0.70637E+01
 -0.70689E+01 -0.70721E+01 -0.70734E+01 -0.70673E+01 -0.70666E+01 -0.70642E+01
 -0.70600E+01 -0.70536E+01 -0.70450E+01 -0.70335E+01 -0.70189E+01 -0.70003E+01
 -0.69771E+01 -0.69483E+01 -0.69129E+01 -0.68699E+01 -0.68180E+01 -0.67565E+01
 -0.66845E+01 -0.66019E+01 -0.65089E+01 -0.64007E+01 -0.62892E+01 -0.61971E+01
 -0.61267E+01 -0.60703E+01 -0.60237E+01 -0.59846E+01 -0.59516E+01 -0.59236E+01
 -0.58998E+01 -0.58798E+01 -0.58631E+01 -0.58493E+01 -0.58381E+01 -0.58294E+01
 -0.58228E+01 -0.58184E+01 -0.58159E+01 -0.58152E+01 -0.58164E+01 -0.58195E+01
